iso3,country,year,magnitude,total_deaths,total_affected,total_damage_kUSD,total_damage_adj_kUSD,pre_event_avg_gdp,gdp_event_year,gdp_drop,recovery_years,gdp_per_capita_event_year,unemployment_event_year,income_group,usgs_depth_km,is_tsunami
DZA,Algeria,2003,6.8,2266.0,210261.0,5000000.0,8526086.0,4.0667,6.5,2.4333,1.0,2283.77299346126,23.72,Lower-Middle,40.2,0
DZA,Algeria,2003,5.8,9.0,200.0,,,4.0667,6.5,2.4333,1.0,2283.77299346126,23.72,Lower-Middle,10.0,0
JPN,Japan,2003,5.5,,18191.0,411000.0,700844.0,1.0642,1.5351,0.4709,1.0,35387.0374203599,5.251,High,10.0,0
DOM,Dominican Republic,2003,6.4,3.0,2015.0,,,3.8692,-1.3494,-5.2186,2.0,2383.26171780393,6.938,Lower-Middle,10.0,0
CHN,China,2003,5.8,9.0,275043.0,40000.0,68209.0,8.7142,10.1182,1.404,1.0,1306.97245408557,4.58,Lower-Middle,10.0,0
IDN,Indonesia,2004,5.8,1.0,30040.0,12000.0,19929.0,4.3078,5.0309,0.7231,1.0,1126.84004447173,7.303,Lower-Middle,10.0,0
ZAF,South Africa,2005,5.0,2.0,58.0,20000.0,32125.0,3.7347,5.2771,1.5424,1.0,5836.87663325127,22.472,Upper-Middle,,0
PER,Peru,2005,7.5,5.0,2505.0,,,4.8589,6.2851,1.4261,1.0,2706.66947297608,4.87,Lower-Middle,115.0,0
PAK,Pakistan,2005,7.6,73338.0,5128309.0,5200000.0,8352544.0,5.2758,7.2766,2.0008,1.0,827.619861189926,0.583,Low,90.0,0
COD,Democratic Republic of the Congo,2005,6.8,6.0,1505.0,,,5.088,6.1352,1.0472,1.0,214.539740473519,2.948,Low,10.0,0
IRN,Iran (Islamic Republic of),2006,6.0,,7006.0,,,5.3886,4.9998,-0.3888,1.0,3618.91601364428,11.519,Lower-Middle,32.5,0
IDN,Indonesia,2007,6.3,67.0,137660.0,200000.0,302581.0,5.4081,6.345,0.9369,1.0,1823.21976255073,8.06,Lower-Middle,406.8,0
SLB,Solomon Islands,2007,8.1,52.0,2384.0,,,6.3933,3.6397,-2.7536,3.0,1390.14870956707,1.978,Lower-Middle,10.0,0
HND,Honduras,2007,5.3,,1883.0,,,6.2834,6.1883,-0.0951,,1577.73789197407,3.211,Lower-Middle,,0
JPN,Japan,2007,6.6,9.0,14000.0,12500000.0,18911284.0,1.7875,1.484,-0.3035,3.0,35779.0245416427,3.888,High,20.0,0
IDN,Indonesia,2007,4.9,,469.0,,,5.4081,6.345,0.9369,1.0,1823.21976255073,8.06,Lower-Middle,,0
KGZ,Kyrgyzstan,2008,5.6,,3000.0,,,3.8234,8.4016,4.5782,3.0,966.388569370494,3.207,Low,35.0,0
RWA,Rwanda,2008,5.9,36.0,643.0,,,8.7461,11.1612,2.4152,,528.326391755502,11.517,Low,35.0,0
IDN,Indonesia,2008,7.4,6.0,10077.0,,,5.8462,6.0137,0.1675,2.0,2124.55483920618,7.208,Lower-Middle,26.0,0
JPN,Japan,2008,6.9,23.0,448.0,167000.0,243314.0,1.5534,-1.2243,-2.7777,2.0,39876.3039685725,4.002,High,9.0,0
CHN,China,2008,6.0,6.0,160.0,,,12.761,9.6702,-3.0907,,3523.44302065213,4.59,Lower-Middle,35.0,0
CHN,China,2008,4.8,,27169.0,,,12.761,9.6702,-3.0907,,3523.44302065213,4.59,Lower-Middle,,0
IDN,Indonesia,2009,7.7,5.0,4250.0,10000.0,14622.0,5.9532,4.6289,-1.3244,1.0,2218.48541852977,6.106,Lower-Middle,17.0,0
HND,Honduras,2009,7.3,7.0,50136.0,100000.0,146217.0,5.6624,-2.4316,-8.094,,1781.15703614674,3.292,Lower-Middle,19.0,0
WSM,Samoa,2009,8.1,148.0,5584.0,124040.0,181367.0,2.0581,-0.5417,-2.5997,1.0,3279.18269477295,5.646,Lower-Middle,18.0,0
IDN,Indonesia,2009,6.6,1195.0,2501798.0,2200000.0,3216767.0,5.9532,4.6289,-1.3244,1.0,2218.48541852977,6.106,Lower-Middle,204.8,0
MWI,Malawi,2009,5.9,1.0,15015.0,,,7.3132,8.3281,1.0149,,625.869729869625,4.732,Low,16.0,0
HUN,Hungary,2013,4.4,,1800.0,,,0.5484,2.0322,1.4838,1.0,13739.4620151401,10.177,High,,0
CHN,China,2010,5.2,,50011.0,,,11.0743,10.5963,-0.478,,4629.24551710077,4.53,Upper-Middle,,0
CHN,China,2011,4.8,,64501.0,,,9.8897,9.4613,-0.4284,,5703.76027973346,4.55,Upper-Middle,,0
JPN,Japan,2011,7.1,2.0,132.0,,,-0.9399,0.0238,0.9637,1.0,48760.0789494211,4.55,High,42.0,0
CHN,China,2011,5.5,25.0,5440.0,290000.0,404419.0,9.8897,9.4613,-0.4284,,5703.76027973346,4.55,Upper-Middle,36.0,0
THA,Thailand,2011,6.9,1.0,16.0,,,2.8495,0.8401,-2.0094,1.0,5373.6232832898,0.66,Upper-Middle,26.0,0
CHN,China,2011,5.1,,258.0,,,9.8897,9.4613,-0.4284,,5703.76027973346,4.55,Upper-Middle,,0
NZL,New Zealand,2011,5.9,1.0,345.0,3000000.0,4183650.0,0.1347,2.0935,1.9588,1.0,38431.7766788499,6.491,High,36.0,0
IDN,Indonesia,2011,6.7,10.0,,5850.0,8158.0,5.6221,6.1698,0.5476,1.0,3579.46442466152,5.153,Lower-Middle,21.0,0
TUR,Türkiye,2011,5.6,40.0,105.0,,,1.5265,10.98,9.4534,1.0,11373.6355760885,9.789,Upper-Middle,36.0,0
PER,Peru,2011,6.9,1.0,2681.0,,,6.185,6.3272,0.1422,,5861.35793645245,3.477,Upper-Middle,26.0,0
MEX,Mexico,2011,6.5,2.0,152.0,,,-0.1269,3.444,3.5709,1.0,10664.4944032313,5.175,Upper-Middle,22.0,0
PER,Peru,2012,6.4,,4435.0,,,5.2518,6.1397,0.8879,1.0,6519.37852981527,3.238,Upper-Middle,28.0,0
MEX,Mexico,2012,7.4,2.0,49011.0,320000.0,437209.0,0.7067,3.5532,2.8465,1.0,10744.1335242686,4.892,Upper-Middle,20.0,0
CHN,China,2012,4.9,1.0,2610.0,,,9.8201,7.8562,-1.9639,,6405.0574241349,4.58,Upper-Middle,,0
IDN,Indonesia,2012,6.3,6.0,7883.0,,,5.6742,6.0301,0.3559,,3632.27254030331,4.468,Lower-Middle,580.3,0
GTM,Guatemala,2012,7.4,44.0,1321742.0,210000.0,286918.0,2.5083,2.9747,0.4664,1.0,3286.61959336267,2.765,Lower-Middle,20.0,0
PHL,Philippines,2012,7.6,1.0,28879.0,3244.0,4432.0,4.2137,6.897,2.6833,1.0,2614.61644401308,3.504,Lower-Middle,28.0,0
CHN,China,2012,5.9,,36641.0,84000.0,114767.0,9.8201,7.8562,-1.9639,,6405.0574241349,4.58,Upper-Middle,10.0,0
SLB,Solomon Islands,2013,8.0,10.0,3329.0,2000.0,2693.0,6.5348,5.2374,-1.2973,,2161.38627543917,0.694,Lower-Middle,24.0,0
CHN,China,2013,5.6,3.0,538050.0,155000.0,208716.0,9.3046,7.7787,-1.5259,,7147.03518622344,4.6,Upper-Middle,15.0,0
GTM,Guatemala,2013,6.4,1.0,572.0,2000.0,2693.0,3.3409,3.6948,0.3539,1.0,3444.15802275864,3.017,Lower-Middle,10.0,0
PER,Peru,2013,7.1,,7084.0,,,6.9331,5.8525,-1.0806,,6746.80025696601,3.575,Upper-Middle,10.0,0
CHN,China,2013,5.1,,90500.0,6300.0,8483.0,9.3046,7.7787,-1.5259,,7147.03518622344,4.6,Upper-Middle,,0
GRC,Greece,2014,6.1,,2023.0,178000.0,235860.0,-6.8267,0.7922,7.6189,1.0,21474.7257123892,26.708,High,28.0,0
CHN,China,2014,6.9,,450000.0,174000.0,230560.0,8.3654,7.4619,-0.9035,,7781.06597484974,4.63,Upper-Middle,10.0,0
NIC,Nicaragua,2014,6.6,2.0,12281.0,3000.0,3975.0,5.9133,4.7855,-1.1278,,1958.37047579547,4.52,Lower-Middle,135.0,0
CHN,China,2014,5.9,,184723.0,2000.0,2650.0,8.3654,7.4619,-0.9035,,7781.06597484974,4.63,Upper-Middle,5.0,0
GTM,Guatemala,2014,6.9,1.0,94783.0,,,3.6111,4.444,0.8328,1.0,3689.14510410202,2.717,Lower-Middle,10.0,0
PER,Peru,2014,4.9,8.0,604.0,,,6.1065,2.3822,-3.7243,,6667.13410360861,3.208,Upper-Middle,,0
CHN,China,2015,7.3,1.0,,,,7.6989,6.9788,-0.7202,,8175.33285077393,4.65,Upper-Middle,15.0,0
IND,India,2015,7.3,20.0,,,,6.4176,7.9963,1.5787,1.0,1583.99815907985,7.629,Lower-Middle,15.0,0
CHN,China,2014,6.1,1.0,255324.0,274000.0,363066.0,8.3654,7.4619,-0.9035,,7781.06597484974,4.63,Upper-Middle,28.0,0
SLB,Solomon Islands,2010,7.1,,1126.0,,,4.2435,9.7082,5.4647,1.0,1685.14535823757,1.617,Lower-Middle,10.0,0
MEX,Mexico,2010,7.2,2.0,25232.0,1150000.0,1654360.0,-1.0914,4.9713,6.0627,1.0,9728.80078377082,5.303,Upper-Middle,9.987,0
IDN,Indonesia,2010,7.0,17.0,4600.0,,,5.6625,6.2239,0.5613,1.0,3065.68348377765,5.614,Lower-Middle,13.0,0
CHN,China,2010,4.9,,5014.0,,,11.0743,10.5963,-0.478,,4629.24551710077,4.53,Upper-Middle,,0
CHN,China,2011,6.9,,9508.0,,,9.8897,9.4613,-0.4284,,5703.76027973346,4.55,Upper-Middle,26.0,0
IND,India,2011,6.9,112.0,575200.0,,,6.4821,5.2413,-1.2407,3.0,1445.46127486037,7.609,Lower-Middle,26.0,0
NPL,Nepal,2011,6.9,7.0,167949.0,,,5.1514,3.4218,-1.7296,3.0,785.518656222132,10.627,Low,26.0,0
CHN,China,2011,5.6,,143000.0,56400.0,78653.0,9.8897,9.4613,-0.4284,,5703.76027973346,4.55,Upper-Middle,36.0,0
CHN,China,2012,5.5,4.0,34234.0,300000.0,409883.0,9.8201,7.8562,-1.9639,,6405.0574241349,4.58,Upper-Middle,10.0,0
IRN,Iran (Islamic Republic of),2012,5.8,6.0,5523.0,,,3.1503,-3.7472,-6.8975,2.0,8114.08099831877,12.275,Upper-Middle,10.0,0
CHN,China,2012,5.5,81.0,744821.0,1000000.0,1366277.0,9.8201,7.8562,-1.9639,,6405.0574241349,4.58,Upper-Middle,10.0,0
MMR,Myanmar,2012,6.8,38.0,1486.0,1170.0,1599.0,8.592,7.3327,-1.2593,,1202.6658960055,0.768,Lower-Middle,365.3,0
JPN,Japan,2013,5.8,,8438.0,,,1.8322,2.0051,0.1729,,40898.6478964744,4.038,High,15.0,0
NZL,New Zealand,2013,6.5,,13840.0,50000.0,67328.0,1.9728,2.5895,0.6167,1.0,43000.4646849189,5.839,High,29.0,0
TWN,Taiwan (Province of China),2013,5.9,1.0,97.0,1000.0,1347.0,,,,,,,,15.0,0
IRN,Iran (Islamic Republic of),2014,5.2,1.0,330.0,2000.0,2650.0,-0.8745,4.9848,5.8593,2.0,5672.06372896319,10.68,Upper-Middle,,0
THA,Thailand,2014,6.1,1.0,17523.0,62000.0,82154.0,3.5901,0.9845,-2.6057,3.0,5801.1978916205,0.576,Upper-Middle,28.0,0
CHN,China,2014,5.8,,225015.0,60000.0,79503.0,8.3654,7.4619,-0.9035,,7781.06597484974,4.63,Upper-Middle,5.0,0
GRC,Greece,2014,6.9,3.0,75002.0,450000.0,596276.0,-6.8267,0.7922,7.6189,1.0,21474.7257123892,26.708,High,10.0,0
COM,Comoros,2014,4.8,,10000.0,,,3.926,2.1067,-1.8194,,1615.71723662012,3.984,Lower-Middle,,0
CHN,China,2014,5.9,5.0,82355.0,50000.0,66253.0,8.3654,7.4619,-0.9035,,7781.06597484974,4.63,Upper-Middle,5.0,0
CHN,China,2014,5.6,1.0,2022.0,,,8.3654,7.4619,-0.9035,,7781.06597484974,4.63,Upper-Middle,5.0,0
CHN,China,2015,5.2,,2032.0,15000.0,19852.0,7.6989,6.9788,-0.7202,,8175.33285077393,4.65,Upper-Middle,,0
IND,India,2015,7.8,78.0,560.0,,,6.4176,7.9963,1.5787,1.0,1583.99815907985,7.629,Lower-Middle,8.22,0
NPL,Nepal,2015,7.8,8831.0,5639722.0,5174000.0,6847722.0,4.7356,3.9761,-0.7595,2.0,875.543635474862,10.643,Low,8.22,0
IND,India,2015,7.5,,10.0,,,6.4176,7.9963,1.5787,1.0,1583.99815907985,7.629,Lower-Middle,41.0,0
PAK,Pakistan,2015,7.5,280.0,502590.0,,,3.837,4.2179,0.381,1.0,1380.47020838317,3.566,Lower-Middle,41.0,0
TJK,Tajikistan,2015,7.2,2.0,7976.0,5000.0,6617.0,7.2,6.0193,-1.1807,3.0,956.916310930656,7.033,Low,22.0,0
PHL,Philippines,2016,6.7,8.0,202.0,,,6.4823,7.1495,0.6672,1.0,2985.19564024046,2.695,Lower-Middle,55.0,0
JPN,Japan,2022,7.3,3.0,741.0,8800000.0,9432485.0,-0.6248,0.942,1.5668,1.0,34065.6438962526,2.614,High,41.0,0
IDN,Indonesia,2009,7.6,2.0,1510.0,2430.0,3553.0,5.9532,4.6289,-1.3244,1.0,2218.48541852977,6.106,Lower-Middle,31.0,0
IDN,Indonesia,2021,5.1,3.0,4532.0,,,2.7094,3.7029,0.9935,1.0,4287.17313995098,3.827,Upper-Middle,,0
CHN,China,2021,5.7,,19210.0,71000.0,82193.0,5.0551,8.5701,3.5149,2.0,12887.4357242941,4.55,Upper-Middle,16.0,0
MEX,Mexico,2020,7.4,10.0,24393.0,75000.0,90903.0,1.1504,-8.354,-9.5044,1.0,8841.27075039868,4.44,Upper-Middle,10.0,0
LAO,Lao People's Democratic Republic,2021,5.7,,,120.0,139.0,4.0696,2.5284,-1.5412,3.0,2526.05105018529,2.08,Lower-Middle,16.0,0
IDN,Indonesia,2021,6.2,110.0,100653.0,58700.0,67954.0,2.7094,3.7029,0.9935,1.0,4287.17313995098,3.827,Upper-Middle,38.49,0
IRN,Iran (Islamic Republic of),2021,5.6,2.0,257724.0,10000.0,11577.0,-0.5559,4.1309,4.6868,1.0,4605.14881318992,9.282,Upper-Middle,16.0,0
JPN,Japan,2021,7.1,1.0,7892.0,7700000.0,8913929.0,-1.3092,2.6966,4.0058,1.0,40094.5599795288,2.808,High,43.98,0
BTN,Bhutan,2021,6.0,,502.0,,,-0.3205,4.4214,4.7418,1.0,3570.61257980872,4.803,Lower-Middle,16.0,0
CHN,China,2021,5.1,,8012.0,,,5.0551,8.5701,3.5149,2.0,12887.4357242941,4.55,Upper-Middle,,0
MEX,Mexico,2021,7.0,3.0,21951.0,200000.0,231531.0,-2.2582,6.0485,8.3067,1.0,10314.0506722115,4.019,Upper-Middle,80.0,0
GRC,Greece,2021,6.0,1.0,2336.0,30000.0,34730.0,-1.6181,8.6545,10.2726,1.0,20654.7001960815,14.656,High,16.0,0
CHN,China,2022,6.6,,26499.0,541000.0,579883.0,5.6596,3.1342,-2.5254,,12970.6056414327,4.98,Upper-Middle,13.0,0
CHN,China,2022,6.6,118.0,130400.0,2300000.0,2465309.0,5.6596,3.1342,-2.5254,,12970.6056414327,4.98,Upper-Middle,13.0,0
ECU,Ecuador,2022,5.8,1.0,7804.0,,,0.1141,5.8684,5.7544,1.0,6515.58528418336,3.713,Upper-Middle,104.0,0
CHN,China,2022,5.9,,784.0,,,5.6596,3.1342,-2.5254,,12970.6056414327,4.98,Upper-Middle,104.0,0
PER,Peru,2022,5.5,,302.0,,,1.5566,2.809,1.2524,2.0,7350.63034300417,4.291,Upper-Middle,104.0,0
MEX,Mexico,2022,6.8,3.0,18005.0,,,-0.8994,3.7098,4.6092,1.0,11405.7940473759,3.256,Upper-Middle,20.0,0
MEX,Mexico,2022,7.6,2.0,17886.0,25000.0,26797.0,-0.8994,3.7098,4.6092,1.0,11405.7940473759,3.256,Upper-Middle,116.0,0
PNG,Papua New Guinea,2023,7.0,8.0,16274.0,,,0.6763,3.8109,3.1346,1.0,2966.06830432055,2.649,Lower-Middle,29.0,0
USA,United States of America,2022,6.4,2.0,12.0,250000.0,267968.0,2.1586,2.5124,0.3538,1.0,76657.2488844403,3.65,High,11.0,0
IRN,Iran (Islamic Republic of),2023,5.9,3.0,262404.0,255000.0,262521.0,4.3085,5.3324,1.0238,,5049.29931642754,8.129,Upper-Middle,203.0,0
ECU,Ecuador,2023,6.8,14.0,127416.0,,,2.0151,1.9882,-0.0268,,6737.84748379638,3.51,Upper-Middle,596.837,0
BTN,Bhutan,2009,8.1,11.0,12.0,,,8.7583,7.6675,-1.0909,1.0,1918.39599211093,3.96,Lower-Middle,18.0,0
MWI,Malawi,2009,6.0,3.0,5721.0,,,7.3132,8.3281,1.0149,,625.869729869625,4.732,Low,16.0,0
ASM,American Samoa,2009,8.1,34.0,2500.0,,,-1.6346,-4.1667,-2.532,1.0,12156.0293905777,,Upper-Middle,18.0,0
AFG,Afghanistan,2009,5.2,22.0,3309.0,,,7.7029,21.3905,13.6876,1.0,452.053705477043,7.808,Low,,0
ITA,Italy,2009,6.3,300.0,72000.0,2500000.0,3655417.0,0.7462,-5.3052,-6.0514,1.0,37099.6133958219,7.749,High,27.0,0
IDN,Indonesia,2009,7.2,,3049.0,9000.0,13160.0,5.9532,4.6289,-1.3244,1.0,2218.48541852977,6.106,Lower-Middle,20.0,0
CRI,Costa Rica,2009,6.1,31.0,128618.0,200000.0,292433.0,6.76,-0.8735,-7.6335,,6832.69829924138,7.824,Upper-Middle,14.0,0
CHN,China,2008,6.1,8.0,351000.0,,,12.761,9.6702,-3.0907,,3523.44302065213,4.59,Lower-Middle,10.0,0
COL,Colombia,2008,5.9,11.0,1754.0,10000.0,14570.0,6.0946,3.2834,-2.8112,3.0,5541.83629665898,11.273,Upper-Middle,35.0,0
IDN,Indonesia,2008,5.2,2.0,625.0,,,5.8462,6.0137,0.1675,2.0,2124.55483920618,7.208,Lower-Middle,,0
BRA,Brazil,2007,4.9,1.0,286.0,,,4.308,6.0699,1.7618,1.0,7409.69003822861,9.28,Upper-Middle,,0
PER,Peru,2007,8.0,593.0,658331.0,600000.0,907742.0,6.2574,8.5184,2.261,1.0,3581.0893081917,4.08,Lower-Middle,39.0,0
PNG,Papua New Guinea,2005,6.1,1.0,200.0,,,1.5755,6.3448,4.7693,1.0,744.486489977433,2.385,Low,55.4,0
IDN,Indonesia,2006,6.3,1.0,114.0,,,5.1679,5.501,0.333,1.0,1558.31562847163,7.551,Lower-Middle,40.0,0
CHN,China,2006,4.9,,130.0,,,10.5693,12.6747,2.1054,1.0,2129.25696999613,4.43,Lower-Middle,,0
AFG,Afghanistan,2006,5.6,1.0,935.0,,,7.1587,5.3574,-1.8013,1.0,274.218553561575,7.897,Low,32.5,0
IDN,Indonesia,2006,7.7,802.0,35543.0,55000.0,85583.0,5.1679,5.501,0.333,1.0,1558.31562847163,7.551,Lower-Middle,20.0,0
IDN,Indonesia,2006,6.7,3.0,1202.0,,,5.1679,5.501,0.333,1.0,1558.31562847163,7.551,Lower-Middle,66.0,0
MOZ,Mozambique,2006,7.0,4.0,1476.0,,,7.2448,9.9107,2.6659,1.0,457.487647833183,3.037,Low,11.0,0
CHN,China,2006,4.6,,68761.0,6900.0,10737.0,10.5693,12.6747,2.1054,1.0,2129.25696999613,4.43,Lower-Middle,,0
AFG,Afghanistan,2005,6.5,5.0,501.0,,,12.9488,11.2297,-1.7191,2.0,254.184249149336,7.878,Low,39.7,0
CHN,China,2005,5.2,,18509.0,,,9.831,11.4582,1.6272,1.0,1777.64496828464,4.52,Lower-Middle,,0
TZA,United Republic of Tanzania,2005,6.8,2.0,5000.0,,,7.0899,7.4763,0.3864,,483.334869384766,3.193,Low,10.0,0
CHN,China,2000,4.9,1.0,177611.0,43000.0,78331.0,8.3151,8.5864,0.2713,2.0,969.199513696287,3.26,Low,,0
CHL,Chile,2005,7.8,11.0,27645.0,5000.0,8031.0,4.8668,5.837,0.9703,1.0,7480.32330998636,9.34,Upper-Middle,115.6,0
DEU,Germany,2004,4.8,,150.0,12000.0,19929.0,0.2927,1.1621,0.8694,1.0,34566.7359143735,10.727,High,,0
DMA,Dominica,2004,6.3,,100.0,,,0.8846,4.0978,3.2133,1.0,5778.83306546506,,Upper-Middle,57.7,0
CHN,China,2004,5.5,,190100.0,74000.0,122896.0,9.2247,10.1314,0.9067,1.0,1530.92726215723,4.49,Lower-Middle,10.0,0
MAR,Morocco,2004,6.4,628.0,13465.0,400000.0,664302.0,5.8744,4.5714,-1.303,2.0,2183.55541992188,10.83,Lower-Middle,10.0,0
CHN,China,2003,4.7,,10004.0,,,8.7142,10.1182,1.404,1.0,1306.97245408557,4.58,Lower-Middle,,0
CHN,China,2003,5.6,4.0,493065.0,,,8.7142,10.1182,1.404,1.0,1306.97245408557,4.58,Lower-Middle,10.0,0
JPN,Japan,2003,7.0,,2303.0,233000.0,397316.0,1.0642,1.5351,0.4709,1.0,35387.0374203599,5.251,High,68.0,0
TUR,Türkiye,2003,6.4,177.0,290520.0,135000.0,230204.0,2.6538,5.7991,3.1453,1.0,4649.63668068586,10.542,Upper-Middle,10.0,0
ITA,Italy,2003,5.0,,232.0,561352.0,957227.0,2.0528,0.0666,-1.9863,,27577.5700319855,8.869,High,,0
IDN,Indonesia,2003,5.5,,2502.0,,,4.3543,4.7804,0.426,1.0,1043.2105838671,6.657,Low,10.0,0
TWN,Taiwan (Province of China),2002,7.1,4.0,500.0,25000.0,43598.0,,,,,,,,32.8,0
TUR,Türkiye,2001,5.4,,131.0,,,1.947,-5.4594,-7.4064,1.0,3052.2256706793,8.381,Lower-Middle,,0
CHN,China,2001,5.6,1.0,17220.0,,,8.0814,8.3126,0.2312,1.0,1065.40597574519,3.8,Low,33.0,0
CHN,China,2001,4.6,,25000.0,,,8.0814,8.3126,0.2312,1.0,1065.40597574519,3.8,Low,,0
PER,Peru,2001,8.4,145.0,349978.0,300000.0,531476.0,1.2659,0.6179,-0.648,1.0,1929.57273038846,5.068,Lower-Middle,33.0,0
CHN,China,2001,5.5,2.0,10605.0,36000.0,63777.0,8.0814,8.3126,0.2312,1.0,1065.40597574519,3.8,Low,33.0,0
SLV,El Salvador,2001,6.6,315.0,256021.0,348500.0,617398.0,1.9807,0.8796,-1.1011,4.0,2058.04459070452,6.96,Lower-Middle,10.0,0
TKM,Turkmenistan,2000,7.0,11.0,,,,4.0667,5.4691,1.4024,1.0,633.835487638011,11.73,Low,608.5,0
IDN,Indonesia,2000,6.8,,5500.0,,,-2.5452,4.9201,7.4653,1.0,763.711124950924,6.077,Low,61.1,0
JPN,Japan,2000,6.7,,7132.0,500000.0,910827.0,-0.2077,2.7646,2.9723,1.0,39169.3595701504,4.748,High,33.0,0
CHN,China,2000,5.1,,62030.0,,,8.3151,8.5864,0.2713,2.0,969.199513696287,3.26,Low,,0
CHN,China,2000,5.6,,100.0,,,8.3151,8.5864,0.2713,2.0,969.199513696287,3.26,Low,10.0,0
CHN,China,2000,4.9,1.0,10302.0,483.0,880.0,8.3151,8.5864,0.2713,2.0,969.199513696287,3.26,Low,,0
